example_id                                                | status | run_time        |
--------------------------------------------------------- | ------ | --------------- |
./spec/controllers/carts_controller_spec.rb[1:1:1]        | passed | 0.05862 seconds |
./spec/controllers/carts_controller_spec.rb[1:2:1:1]      | passed | 0.009 seconds   |
./spec/controllers/carts_controller_spec.rb[1:2:1:2]      | passed | 0.02445 seconds |
./spec/controllers/carts_controller_spec.rb[1:2:2:1]      | passed | 0.00692 seconds |
./spec/controllers/carts_controller_spec.rb[1:3:1:1]      | passed | 0.00933 seconds |
./spec/controllers/carts_controller_spec.rb[1:3:1:2]      | passed | 0.01007 seconds |
./spec/controllers/carts_controller_spec.rb[1:3:2:1]      | passed | 0.00822 seconds |
./spec/controllers/carts_controller_spec.rb[1:3:2:2]      | passed | 0.00861 seconds |
./spec/controllers/carts_controller_spec.rb[1:4:1:1]      | passed | 0.00705 seconds |
./spec/controllers/carts_controller_spec.rb[1:4:1:2]      | passed | 0.01098 seconds |
./spec/controllers/carts_controller_spec.rb[1:4:2:1]      | passed | 0.00494 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:1]       | passed | 0.00539 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:2]       | passed | 0.00606 seconds |
./spec/controllers/orders_controller_spec.rb[1:2:1:1]     | passed | 0.00499 seconds |
./spec/controllers/orders_controller_spec.rb[1:2:1:2]     | passed | 0.00714 seconds |
./spec/controllers/orders_controller_spec.rb[1:2:2:1]     | passed | 0.00422 seconds |
./spec/controllers/orders_controller_spec.rb[1:3:1:1]     | passed | 0.01071 seconds |
./spec/controllers/orders_controller_spec.rb[1:3:1:2]     | passed | 0.00986 seconds |
./spec/controllers/orders_controller_spec.rb[1:3:1:3]     | passed | 0.01205 seconds |
./spec/controllers/orders_controller_spec.rb[1:3:1:4]     | passed | 0.00986 seconds |
./spec/controllers/orders_controller_spec.rb[1:3:1:5]     | passed | 0.01244 seconds |
./spec/controllers/orders_controller_spec.rb[1:3:2:1]     | passed | 0.00461 seconds |
./spec/controllers/orders_controller_spec.rb[1:3:3:1]     | passed | 0.00998 seconds |
./spec/controllers/products_controller_spec.rb[1:1:1]     | passed | 0.00426 seconds |
./spec/controllers/products_controller_spec.rb[1:1:2]     | passed | 0.00639 seconds |
./spec/controllers/products_controller_spec.rb[1:2:1]     | passed | 0.00641 seconds |
